DateTime,AddedIPs,RemovedIPs
1553605729,375,266
1553610526,201,7
1553615317,241,410
1553619401,211,543
1553622999,191,5
1553627534,208,2
1553629962,225,6
1553632361,183,10
1553635237,153,6
1553684913,661,896
1553692609,330,392
1553698337,283,198
1553705078,308,230
1553707957,179,12
1553711567,215,598
1553715162,191,8
1553719488,179,9
1553721634,157,8
1553723297,190,10
1553726935,193,7
1553727854,134,3
1553731287,172,5
1553813119,604,531
1553835612,510,1036
1553852892,366,924
1553854572,136,3
1553861319,238,7
1553878347,356,683
1553946987,701,1722
1553951531,219,6
1553956101,189,10
1553958537,176,6
1553961396,162,9
1553964992,217,282
1553968593,187,9
1553986335,410,913
1553988746,161,5
1553991168,171,266
1553994258,168,470
1553996922,194,6
1553999553,178,7
1554002438,183,7
1554004590,152,2
1554007723,168,5
1554014669,186,12
1554017555,179,179
1554025473,235,499
1554032678,193,691
1554036268,154,193
1554039158,152,260
1554042499,169,7
1554045625,172,423
1554048039,178,7
1554052110,153,163
1554058841,166,247
1554062521,143,9
1554064361,130,197
1554068434,138,182
1554072046,157,639
1554078508,188,6
1554082118,171,2
1554085695,167,6
1554089220,177,8
1554092432,182,5
1554095317,155,9
1554098202,148,14
1554101081,153,7
1554103968,154,14
1554107562,187,9
1554110435,155,5
1554113278,152,544
1554115952,160,4
1554118834,146,2
1554121939,156,1
1554125562,172,13
1554128428,153,7
1554145230,291,9
1554163988,436,692
1554168282,216,4
1554195614,524,465
1554254900,723,2726
1554259235,185,2
1554263077,187,4
1554270770,205,6
1554281562,428,7
1554295226,285,285
1554300044,158,265
1554301686,124,12
1554305545,153,277
1554318382,235,563
1554387152,693,1679
1554408031,313,7
1554411387,141,6
1554414748,171,17
1554418619,170,418
1554421227,161,3
1554426533,234,6
1554429635,175,11
1554433721,168,9
1554436848,199,2
1554441379,195,339
1554446676,193,3
1554449570,166,12
1554451480,140,10
1554454118,158,12
1554456276,163,13
1554459885,145,343
1554463229,650,5
1554465387,644,3
1554468029,653,348
1554471397,639,8
1554474281,630,4
1554477881,632,5
1554482194,691,7
1554485553,630,601
1554488436,649,1
1554493934,651,3
1554496818,625,3
1554499959,628,3
1554505024,643,6
1554508881,629,6
1554510756,626,6
1554528023,500,0
1554528742,140,7
1554529951,484,0
1554530175,169,8
1554532111,500,0
1554532343,165,7
1554536430,621,5
1554540259,626,5
1554542414,648,5
1554545794,671,7
1554624969,791,3027
1554652345,700,866
1554694109,726,1812
1554695055,363,10
1554699400,658,173
1554709963,674,693
1554718595,709,535
1554721244,683,188
1554724121,672,172
1554726518,673,5
1554729382,692,222
1554732758,710,206
1554735872,681,377
1554739712,658,5
1554744030,651,2
1554754826,702,433
1554756992,646,5
1554769240,651,244
1554786524,709,542
1554791557,646,2
1554795875,650,4
1554798756,686,2
1554801633,710,632
1554803784,679,5
1554895460,714,1322
1554899532,675,7
1554906504,682,554
1554910576,670,284
1554913224,628,3
1554916825,652,4
1554919722,624,4
1554923796,661,602
1554925953,660,6
1554928112,680,6
1554931962,642,3
1554935081,691,2
1554976569,692,6
1554980450,653,5
1555001528,656,297
1555003228,645,2
1555006603,668,5
1555009461,666,5
1555012848,682,166
1555017858,674,160
1555021206,664,196
1555024114,663,157
1555027729,632,211
1555044976,662,762
1555066327,727,1554
1555072830,652,1482
1555076429,657,1145
1555080030,648,649
1555097554,674,2662
1555120123,760,4017
1555130658,683,5
1555221629,725,4967
1555290020,711,1341
1555307791,699,1729
1555310190,691,8
1555312329,699,5
1555314737,682,7
1555317155,697,651
1555319559,701,3
1555322922,660,1
1555326508,673,1362
1555330115,712,675
1555333708,702,649
1555336833,756,662
1555340909,688,1378
1555344048,715,7
1555347399,625,678
1555350280,660,691
1555352435,673,6
1555355073,697,5
1555357967,623,2
1555360105,714,740
1555364180,638,649
1555369739,661,7
1555371635,680,1
1555375478,648,669
1555379067,679,4
1555381225,677,9
1555383394,678,7
1555385315,604,8
1555387716,678,6
1555389875,625,9
1555392028,644,640
1555394912,629,6
1555397073,612,665
1555399123,655,1
1555401636,645,654
1555403787,610,708
1555406673,630,750
1555408840,647,748
1555411952,605,5
1555414357,637,7
1555416762,597,16
1555418927,595,8
1555432356,664,8
1555435704,676,7
1555440269,634,11
1555443161,658,5
1555447005,641,12
1555450368,633,8
1555453238,637,8
1555455857,627,4
1555459932,654,8
1555463533,632,8
1555469800,652,10
1555473158,616,6
1555475537,635,7
1555477959,606,10
1555479627,608,5
1555548498,696,7891
1555553319,671,3
1555555457,643,6
1555561707,615,11
1555564592,628,4
1555567732,639,10
1555569883,637,4
1555570821,451,5
1555572510,621,7
1555575394,628,3
1555579959,661,2
1555584507,630,670
1555587858,665,657
1555590738,626,6
1555594353,627,4
1555596761,634,8
