DateTime,AddedIPs,RemovedIPs
1553605729,323,5
1553610526,153,7
1553615317,170,4
1553619401,160,6
1553622999,148,2
1553627534,188,659
1553629962,192,8
1553632361,131,9
1553635237,122,8
1553684913,590,9
1553692609,274,8
1553698337,230,8
1553705078,254,7
1553707957,123,14
1553711567,154,5
1553715162,162,8
1553719488,133,661
1553721634,110,8
1553723297,140,10
1553726935,155,6
1553727854,88,4
1553731287,138,6
1553813119,555,289
1553835612,441,646
1553852892,311,385
1553854572,96,5
1553861319,211,673
1553878347,297,7
1553946987,623,431
1553951531,169,7
1553956101,151,6
1553958537,143,5
1553961396,111,9
1553964992,147,11
1553968593,144,8
1553986335,351,806
1553988746,117,5
1553991168,121,4
1553994258,137,314
1553996922,122,9
1553999553,138,266
1554002438,128,3
1554004590,125,643
1554007723,130,5
1554014669,138,12
1554017555,125,7
1554025473,168,6
1554032678,119,7
1554036268,107,4
1554039158,99,5
1554042499,111,5
1554045625,105,5
1554048039,122,2
1554052110,107,2
1554058841,117,5
1554062521,104,7
1554064361,90,3
1554068434,93,4
1554072046,110,9
1554078508,168,398
1554082118,136,242
1554085695,124,253
1554089220,133,8
1554092432,140,199
1554095317,108,189
1554098202,119,252
1554101081,114,6
1554103968,113,11
1554107562,145,177
1554110435,133,258
1554113278,105,4
1554115952,116,5
1554118834,118,1
1554121939,114,158
1554125562,139,464
1554128428,110,9
1554145230,249,8
1554163988,412,702
1554168282,187,206
1554195614,528,1590
1554254900,637,666
1554259235,131,6
1554263077,132,3
1554270770,158,5
1554281562,378,8
1554295226,239,7
1554300044,109,4
1554301686,84,11
1554305545,100,9
1554318382,171,10
1554387152,625,673
1554408031,278,602
1554411387,99,5
1554414748,123,10
1554418619,113,7
1554421227,118,5
1554426533,182,10
1554429635,127,5
1554433721,120,5
1554436848,147,4
1554441379,135,8
1554446676,140,6
1554449570,108,8
1554451480,117,9
1554454118,117,10
1554456276,122,8
1554459885,100,7
1554463229,637,439
1554465387,609,3
1554468029,608,3
1554471397,589,8
1554474281,593,5
1554477881,601,7
1554482194,648,6
1554485553,593,3
1554488436,636,612
1554493934,623,4
1554496818,588,2
1554499959,592,4
1554505024,615,5
1554508881,602,6
1554510756,600,3
1554528023,500,0
1554528742,107,3
1554529951,484,0
1554530175,115,11
1554532111,500,0
1554532343,125,7
1554536430,581,3
1554540259,580,5
1554542414,611,6
1554545794,627,6
1554624969,649,664
1554652345,622,5
1554694109,631,636
1554695055,309,5
1554699400,600,7
1554709963,604,7
1554718595,648,2
1554721244,625,627
1554724121,634,5
1554726518,626,3
1554729382,634,3
1554732758,643,3
1554735872,645,1
1554739712,604,9
1554744030,616,1
1554754826,639,5
1554756992,616,5
1554769240,605,2
1554786524,661,583
1554791557,611,3
1554795875,621,2
1554798756,643,0
1554801633,645,4
1554803784,619,8
1554895460,656,773
1554899532,619,3
